open_time;open;high;low;close;volume;close_time;quote_volume;count;taker_buy_volume;taker_buy_quote_volume;ignore
1673348400000;0.3193;0.3203;0.3169;0.3178;4858195.8;1673351999999;1548677.9426;3128;2486393.4;792669.79836;0
1673352000000;0.3177;0.3181;0.3138;0.3144;10090057.0;1673355599999;3185537.74707;5217;4117030.1;1300251.4259;0
1673355600000;0.3144;0.3162;0.3132;0.3157;6850514.9;1673359199999;2156826.80182;4056;3850234.9;1212557.34223;0
1673359200000;0.3157;0.3187;0.3135;0.3165;12516402.1;1673362799999;3965335.53095;7359;6322557.2;2003315.22399;0
1673362800000;0.3165;0.3218;0.3158;0.3203;14420780.0;1673366399999;4604468.73056;7912;8065336.7;2574361.89286;0
1673366400000;0.3203;0.3212;0.3154;0.3173;9416310.3;1673369999999;2996788.34083;6413;4124194.5;1312529.25885;0
1673370000000;0.3173;0.3194;0.3169;0.3192;3373651.0;1673373599999;1073430.16483;3732;1823884.7;580422.9938;0
1673373600000;0.3192;0.3225;0.3184;0.3224;6813184.3;1673377199999;2185332.37311;3991;3811289.3;1222670.64428;0
1673377200000;0.3224;0.3246;0.3219;0.3237;8940824.0;1673380799999;2891215.4556;5451;4581146.9;1481467.19788;0
1673380800000;0.3237;0.3253;0.3219;0.3242;8055345.7;1673384399999;2605432.48602;4751;3551020.2;1148775.44919;0
1673384400000;0.3242;0.3244;0.3222;0.3225;3086488.2;1673387999999;997220.55245;2172;1586486.9;512595.01654;0
1673388000000;0.3226;0.3232;0.3208;0.3214;3027630.2;1673391599999;975204.69029;2271;1467177.1;472653.8999;0
1673391600000;0.3214;0.3232;0.3212;0.3222;5287558.0;1673395199999;1703615.94203;2904;2844320.1;916366.19148;0
1673395200000;0.3222;0.3225;0.3204;0.3217;5072434.3;1673398799999;1630700.09802;2802;2292480.2;736931.95183;0
1673398800000;0.3218;0.3233;0.3202;0.3216;4154750.1;1673402399999;1337018.82492;2766;2041046.2;657150.18481;0
1673402400000;0.3217;0.3219;0.3143;0.3147;8807975.5;1673405999999;2800606.38536;6565;3747661.5;1190656.42837;0
1673406000000;0.3147;0.3165;0.3125;0.3146;8863263.1;1673409599999;2790599.11589;5724;4646703.1;1463318.17995;0
1673409600000;0.3145;0.3154;0.3121;0.3132;4575996.2;1673413199999;1436809.65295;3249;2407408.8;755952.33533;0
1673413200000;0.3131;0.3154;0.3131;0.3141;4446821.4;1673416799999;1398562.7279;3099;2298897.4;722979.43609;0
1673416800000;0.314;0.3168;0.3136;0.3162;4312903.3;1673420399999;1360284.01067;2815;2390095.9;754193.70927;0
1673420400000;0.3162;0.3164;0.3151;0.3157;3941803.8;1673423999999;1244643.89002;2578;1849955.6;584141.62493;0
1673424000000;0.3157;0.3158;0.3127;0.3144;3939807.8;1673427599999;1237050.30279;2647;1555692.0;488643.66736;0
1673427600000;0.3144;0.3162;0.314;0.3152;4298746.3;1673431199999;1354765.35288;2557;2057106.2;648402.76306;0
1673431200000;0.3152;0.316;0.3147;0.3158;2192636.2;1673434799999;691678.36761;1614;1279041.5;403463.7887;0
1673434800000;0.3157;0.3157;0.3139;0.3147;2389533.5;1673438399999;752335.1187;1875;1153539.5;363163.67909;0
1673438400000;0.3147;0.3148;0.3125;0.3131;3764222.5;1673441999999;1181163.80232;2545;1822300.9;572018.73771;0
1673442000000;0.313;0.314;0.3103;0.3117;4931874.4;1673445599999;1537771.161;5526;2097785.9;654301.64619;0
1673445600000;0.3117;0.313;0.3086;0.3119;9138802.4;1673449199999;2838678.45343;6211;4307179.4;1337953.1039;0
1673449200000;0.3119;0.313;0.3075;0.309;7348220.9;1673452799999;2274705.0244;4976;4007981.2;1240364.97215;0
1673452800000;0.309;0.31;0.3078;0.3084;6294685.3;1673456399999;1944896.51432;3349;2830509.6;874815.38757;0
1673456400000;0.3084;0.3103;0.3082;0.3096;2885346.4;1673459999999;893092.51295;1875;1533553.2;474677.44555;0
1673460000000;0.3095;0.3136;0.3094;0.3129;9884339.4;1673463599999;3084195.93379;4894;5543887.3;1729534.11982;0
1673463600000;0.3129;0.318;0.3122;0.3177;9191314.2;1673467199999;2901024.76673;5325;5130012.1;1619768.05223;0
1673467200000;0.3178;0.3196;0.315;0.3163;6640137.4;1673470799999;2104160.63246;4211;3091498.6;979987.45639;0
1673470800000;0.3163;0.317;0.3144;0.3151;4466247.3;1673474399999;1409312.29917;3053;2086987.0;658572.83185;0
1673474400000;0.3151;0.3172;0.3137;0.3166;4365530.1;1673477999999;1377205.23606;3370;2153157.1;679592.60164;0
1673478000000;0.3166;0.3235;0.3162;0.323;18141194.7;1673481599999;5809382.64946;10325;9662206.2;3093363.16508;0
1673481600000;0.323;0.3288;0.3204;0.3283;22237182.7;1673485199999;7219803.3125;13046;11442182.6;3716409.06553;0
1673485200000;0.3284;0.3285;0.3238;0.3247;9973801.6;1673488799999;3246718.74562;6212;5283254.6;1719628.34597;0
1673488800000;0.3247;0.3265;0.3225;0.3229;7939586.8;1673492399999;2578464.86269;4919;3865494.0;1255573.90786;0
1673492400000;0.3229;0.328;0.3229;0.3274;8190268.1;1673495999999;2674588.40468;4440;4106000.7;1340867.47675;0
1673496000000;0.3275;0.3299;0.3272;0.3282;8667997.5;1673499599999;2851010.77989;4909;4088265.3;1344004.35805;0
1673499600000;0.3282;0.329;0.3243;0.3243;7368545.6;1673503199999;2407352.31124;4516;3028244.6;989313.63189;0
1673503200000;0.3243;0.3254;0.3236;0.3242;4132987.4;1673506799999;1341343.9043;3013;1726532.2;560400.90166;0
1673506800000;0.3242;0.3251;0.3227;0.3247;6318625.5;1673510399999;2049209.27965;3461;3040586.2;986287.39855;0
1673510400000;0.3247;0.3247;0.3221;0.3233;7735738.4;1673513999999;2500435.63978;4008;3307693.4;1068812.29151;0
1673514000000;0.3233;0.3239;0.3222;0.3225;4058343.0;1673517599999;1310218.27025;2261;1679977.7;542382.02359;0
1673517600000;0.3225;0.3231;0.3203;0.3227;6026493.5;1673521199999;1939453.02478;3481;3077965.5;990662.03834;0
1673521200000;0.3227;0.3227;0.3207;0.3218;2833587.9;1673524799999;911481.03213;1962;1454121.8;467676.36898;0
1673524800000;0.3218;0.324;0.3196;0.3234;8138134.1;1673528399999;2618512.6587;4572;4793645.8;1543505.09522;0
1673528400000;0.3235;0.3351;0.3154;0.3306;43742302.8;1673531999999;14209127.90876;31926;23540955.2;7649478.34435;0
1673532000000;0.3305;0.3338;0.3197;0.3215;25391084.3;1673535599999;8291660.69465;17843;12079149.5;3945550.10126;0
1673535600000;0.3216;0.3242;0.3216;0.3223;7869566.1;1673539199999;2540707.98731;5077;4022153.7;1298519.90973;0
1673539200000;0.3223;0.3238;0.3215;0.3237;4592927.4;1673542799999;1482914.54323;3238;2388447.9;771199.35815;0
1673542800000;0.3236;0.3309;0.3231;0.3308;16836836.0;1673546399999;5508840.13054;10103;9474532.6;3098254.62007;0
1673546400000;0.3308;0.332;0.3274;0.3297;11456971.7;1673549999999;3774958.33645;8081;5614554.5;1850194.09678;0
1673550000000;0.3297;0.3323;0.3286;0.3308;9307379.8;1673553599999;3076466.60209;5943;5039990.8;1666273.71744;0
1673553600000;0.3308;0.3316;0.3296;0.331;9972930.4;1673557199999;3297052.56206;5544;5579290.2;1844161.71184;0
1673557200000;0.331;0.3318;0.3281;0.3293;7820234.9;1673560799999;2578357.64917;4816;3912498.6;1290369.91406;0
1673560800000;0.3293;0.3299;0.3276;0.3288;3870060.5;1673564399999;1271557.49916;3276;1703394.9;559647.32812;0
1673564400000;0.3288;0.3304;0.3281;0.3293;3959226.5;1673567999999;1303837.02636;3359;2045084.1;673481.23417;0
1673568000000;0.3293;0.3307;0.3245;0.3268;9804034.2;1673571599999;3215831.70328;7057;4274396.5;1402799.1674;0
1673571600000;0.3269;0.3277;0.3237;0.3251;5046176.9;1673575199999;1643130.58932;4399;2450135.2;797536.99789;0
1673575200000;0.3252;0.3257;0.3242;0.3257;2891477.4;1673578799999;939921.07999;2394;1485226.1;482761.68211;0
1673578800000;0.3257;0.3292;0.3256;0.3287;3846307.3;1673582399999;1259126.18003;3302;2157582.1;706208.32837;0
1673582400000;0.3288;0.3306;0.3286;0.329;4302399.8;1673585999999;1417681.39215;3233;2283829.0;752732.68279;0
1673586000000;0.3289;0.3298;0.3265;0.3267;3915559.1;1673589599999;1283908.28486;2680;1418649.9;465320.32836;0
1673589600000;0.3267;0.3293;0.3266;0.329;2046027.4;1673593199999;671551.07295;2077;1065957.5;349916.65716;0
1673593200000;0.3291;0.3292;0.3265;0.3279;3191423.8;1673596799999;1045420.5105;3119;1327015.6;434781.9256;0
1673596800000;0.3279;0.3309;0.3278;0.3305;3899749.2;1673600399999;1284702.46273;2864;2261213.8;745014.82539;0
1673600400000;0.3305;0.3352;0.3303;0.3337;9728166.6;1673603999999;3240516.7154;7602;6103223.9;2033226.56113;0
1673604000000;0.3337;0.3341;0.3296;0.3332;6667298.0;1673607599999;2215642.01143;6320;2919146.6;969962.4602;0
1673607600000;0.3332;0.3332;0.3296;0.3308;4969600.7;1673611199999;1646765.08182;4061;2131436.4;706442.21065;0
1673611200000;0.3308;0.3318;0.3273;0.3281;4997466.8;1673614799999;1648518.09499;4242;2348522.9;775286.21044;0
1673614800000;0.3281;0.3288;0.3261;0.327;5066189.1;1673618399999;1660326.29694;4310;2644031.7;866555.68668;0
1673618400000;0.327;0.329;0.326;0.3278;4559460.9;1673621999999;1492395.83377;4230;2424909.1;793851.19562;0
1673622000000;0.3278;0.3323;0.3274;0.332;8651056.1;1673625599999;2858253.40172;7042;4574013.1;1511149.33624;0
1673625600000;0.3321;0.3323;0.3277;0.3304;5604648.0;1673629199999;1850266.25974;5261;2432296.5;802722.82873;0
1673629200000;0.3304;0.3328;0.3298;0.3312;3963970.3;1673632799999;1312757.63458;4124;1918749.3;635461.96927;0
1673632800000;0.3312;0.332;0.3308;0.3309;2662764.3;1673636399999;881956.77747;2843;1317932.4;436511.61911;0
1673636400000;0.3309;0.3347;0.33;0.3346;5745484.0;1673639999999;1908700.14165;4314;3013993.3;1001865.77896;0
1673640000000;0.3346;0.3388;0.3327;0.3377;8050921.0;1673643599999;2699280.93237;7760;4237097.1;1420698.48388;0
1673643600000;0.3378;0.3509;0.3354;0.3478;22922974.2;1673647199999;7891187.66444;21853;12625392.1;4348514.76065;0
1673647200000;0.3478;0.3497;0.3402;0.3426;11668181.4;1673650799999;4036082.97178;12377;5112081.1;1768897.74641;0
1673650800000;0.3426;0.3459;0.3426;0.3456;6345157.5;1673654399999;2186635.69678;5432;2911413.6;1003396.12067;0
1673654400000;0.3455;0.3631;0.345;0.3512;36323758.5;1673657999999;12859133.43394;36149;18733760.6;6629988.39995;0
1673658000000;0.3512;0.3615;0.3491;0.3601;20630712.9;1673661599999;7320995.23661;19430;10197958.9;3619149.48111;0
1673661600000;0.36;0.3636;0.3567;0.3592;17432511.8;1673665199999;6269940.26379;15625;9715231.9;3494192.29641;0
1673665200000;0.3591;0.3596;0.3539;0.3577;10328851.3;1673668799999;3684415.04423;8178;5053136.4;1802246.18429;0
1673668800000;0.3576;0.359;0.3542;0.3545;7322483.9;1673672399999;2611235.73956;5997;3178471.8;1133862.57942;0
1673672400000;0.3545;0.3587;0.3521;0.3579;10990943.9;1673675999999;3905829.91837;8340;5775077.3;2052600.3892;0
1673676000000;0.3579;0.3689;0.3576;0.3687;17907697.0;1673679599999;6516217.17901;17014;10199566.9;3710296.91441;0
1673679600000;0.3687;0.3697;0.3606;0.3634;15103322.4;1673683199999;5515217.17807;12846;7212853.0;2636037.04319;0
1673683200000;0.3635;0.3695;0.3633;0.367;12610302.5;1673686799999;4620915.87992;9596;6856506.1;2512239.51388;0
1673686800000;0.367;0.3671;0.332;0.3496;42559837.7;1673690399999;14825909.38681;47186;19584701.4;6815962.00712;0
1673690400000;0.3496;0.3504;0.3416;0.3485;13825993.8;1673693999999;4784641.98312;12732;6573078.0;2274787.15375;0
1673694000000;0.3486;0.3517;0.3471;0.3503;9748264.3;1673697599999;3406580.61605;8142;5257495.2;1837468.98472;0
1673697600000;0.3502;0.3533;0.347;0.3519;9734392.9;1673701199999;3415690.41405;8159;4838104.1;1697213.9743;0
1673701200000;0.3519;0.3524;0.3481;0.3518;7399413.1;1673704799999;2593159.18049;7054;3969064.6;1390970.70461;0
1673704800000;0.3518;0.3566;0.343;0.3495;15582202.4;1673708399999;5452211.91686;14703;7683787.5;2690469.72618;0
1673708400000;0.3496;0.3523;0.3476;0.3516;8033257.4;1673711999999;2814269.2121;6776;3804343.9;1332511.87705;0
1673712000000;0.3515;0.3528;0.35;0.3511;6798673.2;1673715599999;2389510.19205;5136;3179432.1;1117372.93017;0
1673715600000;0.3511;0.3537;0.3487;0.3496;6005828.1;1673719199999;2110513.12443;4900;3103572.2;1090794.50061;0
1673719200000;0.3496;0.3511;0.3479;0.3498;3962568.8;1673722799999;1386024.46261;3699;1871769.7;654667.1019;0
1673722800000;0.3497;0.3517;0.3474;0.3486;3436048.1;1673726399999;1202414.96264;3201;1684029.4;589297.65039;0
1673726400000;0.3485;0.3502;0.3477;0.3496;2613783.8;1673729999999;911967.0507;2496;1274444.1;444648.01023;0
1673730000000;0.3497;0.3502;0.3457;0.3484;4433019.0;1673733599999;1542974.37816;4293;1994359.6;694346.8039;0
1673733600000;0.3483;0.3514;0.3471;0.3503;2339019.0;1673737199999;815851.6304;2840;1252808.9;437059.22092;0
1673737200000;0.3503;0.354;0.3496;0.3525;3854291.7;1673740799999;1355915.22229;4876;2083486.9;733093.08983;0
1673740800000;0.3526;0.3539;0.3416;0.348;15756635.0;1673744399999;5472142.07226;16294;7635533.8;2650625.88206;0
1673744400000;0.348;0.3489;0.3435;0.3476;6818360.7;1673747999999;2359746.4433;6298;3215724.8;1112812.34555;0
1673748000000;0.3475;0.3482;0.3428;0.3432;4350139.2;1673751599999;1504064.32146;3887;2083423.8;720463.94412;0
1673751600000;0.3432;0.3473;0.3418;0.347;4138919.1;1673755199999;1423786.64588;3968;1800235.4;619633.67108;0
1673755200000;0.3469;0.3475;0.3454;0.3464;3316616.0;1673758799999;1148649.97172;2362;1305296.1;452189.67175;0
1673758800000;0.3465;0.3487;0.3457;0.3481;2660056.6;1673762399999;924691.74145;2447;1473333.9;512186.39126;0
1673762400000;0.3481;0.3482;0.3447;0.3448;1788689.4;1673765999999;619872.26678;1943;817424.4;283341.54368;0
1673766000000;0.3447;0.3465;0.3428;0.3462;5274706.8;1673769599999;1815486.45497;4072;2973307.2;1023292.89833;0
1673769600000;0.3462;0.3469;0.3385;0.3403;10887144.5;1673773199999;3732206.42794;8081;4997647.6;1715442.12624;0
1673773200000;0.3403;0.3448;0.339;0.3443;5668048.2;1673776799999;1936704.14111;5148;2990250.6;1021921.46242;0
1673776800000;0.3443;0.3445;0.3427;0.3444;3850806.2;1673780399999;1322800.92057;3437;1607904.7;552344.07602;0
1673780400000;0.3444;0.3458;0.3428;0.3452;4851060.1;1673783999999;1671646.02022;3763;2787092.1;960590.49088;0
1673784000000;0.3452;0.3466;0.3431;0.3442;5893494.8;1673787599999;2033726.13663;4306;2484227.7;856893.94835;0
1673787600000;0.3442;0.3476;0.3435;0.3445;4780960.8;1673791199999;1651526.7956;3986;2238653.8;773252.33121;0
1673791200000;0.3446;0.3499;0.3439;0.3486;5886745.3;1673794799999;2039310.29987;4206;3349942.7;1160808.30489;0
1673794800000;0.3485;0.3518;0.3479;0.3507;6688842.5;1673798399999;2339224.17344;4981;3881755.6;1357714.26351;0
1673798400000;0.3506;0.3515;0.3479;0.3497;6565333.4;1673801999999;2297926.84984;4943;3079595.6;1077937.67594;0
1673802000000;0.35;0.3536;0.3477;0.3498;7796771.0;1673805599999;2738503.92751;6466;3753830.9;1318484.54324;0
1673805600000;0.3498;0.3511;0.3458;0.3501;7402819.1;1673809199999;2584080.16951;6371;3490004.5;1218183.1003;0
1673809200000;0.3501;0.3508;0.3488;0.349;3932947.2;1673812799999;1374991.63262;2768;1952598.1;682534.70975;0
1673812800000;0.3489;0.3506;0.3472;0.3504;3851066.2;1673816399999;1343625.45257;3170;1830545.1;638669.73293;0
1673816400000;0.3504;0.3515;0.3495;0.35;3328340.8;1673819999999;1165787.21069;2538;1647592.3;577124.92099;0
1673820000000;0.35;0.3515;0.3473;0.3511;3449323.8;1673823599999;1204685.39291;3142;1529577.7;534375.83485;0
1673823600000;0.3511;0.3514;0.3487;0.3507;4045267.6;1673827199999;1415515.18703;3077;2108422.2;737514.35922;0
1673827200000;0.3508;0.3529;0.3478;0.3519;5844690.5;1673830799999;2049194.42801;5091;3063516.3;1074332.85081;0
1673830800000;0.352;0.3588;0.3513;0.358;9213982.7;1673834399999;3271231.67461;9787;4748132.3;1686069.46025;0
1673834400000;0.358;0.3611;0.3566;0.3576;7757134.4;1673837999999;2783783.92282;7992;3952280.1;1419173.81668;0
1673838000000;0.3577;0.3596;0.3554;0.3569;5172610.3;1673841599999;1847900.91765;4997;2538923.4;907345.59764;0
1673841600000;0.357;0.361;0.356;0.3609;5678884.8;1673845199999;2034405.8284;4730;3097819.4;1110050.63979;0
1673845200000;0.361;0.364;0.3602;0.3617;6619648.2;1673848799999;2395791.47273;6180;3468557.9;1255589.54624;0
1673848800000;0.3617;0.3624;0.3584;0.3591;5734550.5;1673852399999;2065729.64015;4915;2616230.2;942332.30517;0
1673852400000;0.359;0.3594;0.3566;0.3576;4205110.3;1673855999999;1503768.16007;3657;2072161.0;741044.20971;0
1673856000000;0.3577;0.3577;0.3456;0.3481;21034961.2;1673859599999;7343045.29402;18044;10001231.3;3489338.06074;0
1673859600000;0.3481;0.3511;0.3467;0.3501;6353490.1;1673863199999;2216757.65816;4185;3254592.7;1136085.14592;0
1673863200000;0.3501;0.3525;0.3486;0.3506;4589147.6;1673866799999;1608424.82682;3734;2522935.6;884205.56295;0
1673866800000;0.3506;0.3507;0.3484;0.3494;4504423.1;1673870399999;1575407.63692;3005;2077949.3;726712.29482;0
1673870400000;0.3494;0.3506;0.3468;0.3474;4363295.8;1673873999999;1522943.1042;3373;2120139.1;740090.99446;0
1673874000000;0.3474;0.3499;0.3462;0.3481;4277413.7;1673877599999;1489468.14997;3551;2006579.4;698633.99661;0
1673877600000;0.3481;0.3485;0.3435;0.3462;7022173.7;1673881199999;2431796.12305;5693;3259162.3;1128835.68501;0
1673881200000;0.3462;0.3476;0.3376;0.3472;15529932.0;1673884799999;5339069.79177;12981;7463642.0;2567908.5391;0
1673884800000;0.3472;0.349;0.346;0.3479;5091923.1;1673888399999;1769998.37004;4401;2812612.3;977526.70558;0
1673888400000;0.348;0.3495;0.3471;0.3489;3691599.7;1673891999999;1285885.88367;3080;1865712.1;649852.00753;0
1673892000000;0.3489;0.3531;0.3483;0.3523;5289962.9;1673895599999;1855085.73645;4348;2960621.4;1038795.25392;0
1673895600000;0.3523;0.3559;0.3516;0.3538;7655712.0;1673899199999;2708969.3066;7112;3659472.6;1294962.54942;0
1673899200000;0.3538;0.3546;0.3513;0.3518;6633855.1;1673902799999;2342001.14557;5121;2887076.2;1019273.73052;0
1673902800000;0.3519;0.352;0.3485;0.3506;4389190.8;1673906399999;1537174.64091;4094;2118891.0;741977.5221;0
1673906400000;0.3506;0.3524;0.3503;0.3507;3035954.0;1673909999999;1066759.01063;2417;1274318.2;447710.50528;0
1673910000000;0.3506;0.3507;0.3477;0.3504;3175182.0;1673913599999;1109892.47653;2968;1550436.7;542058.35934;0
1673913600000;0.3505;0.3532;0.3471;0.3488;7673214.9;1673917199999;2687863.60119;7080;3695206.4;1294804.39837;0
1673917200000;0.3488;0.3496;0.343;0.3467;6461494.0;1673920799999;2237698.52345;6588;3175902.5;1099726.52343;0
1673920800000;0.3466;0.3478;0.345;0.3473;2471429.8;1673924399999;856436.97468;2476;1223893.3;424196.80773;0
1673924400000;0.3474;0.3484;0.347;0.3481;2260843.5;1673927999999;785937.17551;2291;1010504.2;351253.05897;0
1673928000000;0.3481;0.3504;0.3474;0.3488;2704486.6;1673931599999;943889.72805;2646;1232423.5;430168.68166;0
1673931600000;0.3489;0.3499;0.3488;0.3499;2003091.0;1673935199999;699882.43122;1938;930212.3;325031.53857;0
1673935200000;0.3499;0.3499;0.3476;0.3477;1931225.3;1673938799999;674202.67179;1904;915182.9;319432.16553;0
1673938800000;0.3479;0.3512;0.3478;0.3508;3518214.8;1673942399999;1231521.15221;3201;1735180.6;607351.31621;0
1673942400000;0.3509;0.3516;0.3496;0.3515;2924722.0;1673945999999;1025458.27765;2835;1447492.5;507525.71944;0
1673946000000;0.3514;0.3525;0.3503;0.3523;3329899.1;1673949599999;1169779.71388;3467;1883220.6;661734.17029;0
1673949600000;0.3523;0.3525;0.3496;0.3516;4094165.8;1673953199999;1437763.27635;3770;1924923.9;676118.26553;0
1673953200000;0.3517;0.3538;0.3514;0.3537;3647554.6;1673956799999;1287224.38811;3270;2053949.4;724889.498;0
1673956800000;0.3538;0.3549;0.3523;0.3537;4547819.8;1673960399999;1609098.14117;4729;2343098.3;829184.89987;0
1673960400000;0.3537;0.3542;0.3513;0.3519;4448561.6;1673963999999;1567239.98518;4016;2074546.2;730850.10373;0
1673964000000;0.3519;0.3576;0.3504;0.3546;13464276.5;1673967599999;4767402.13851;12949;5778943.9;2045758.99047;0
1673967600000;0.3546;0.356;0.3514;0.3529;5397469.7;1673971199999;1912154.47505;5854;2738957.1;970700.9677;0
1673971200000;0.3528;0.3533;0.3506;0.352;3182261.4;1673974799999;1120409.58751;3567;1729414.5;609013.89463;0
1673974800000;0.352;0.3526;0.3501;0.3517;2523281.8;1673978399999;886231.57828;2434;1080625.0;379618.98917;0
1673978400000;0.3517;0.3539;0.3506;0.3534;3208102.0;1673981999999;1130816.81193;2973;1884399.4;664513.85401;0
1673982000000;0.3535;0.3538;0.3523;0.3527;2214585.0;1673985599999;781727.24506;2369;1059086.9;373927.48291;0
1673985600000;0.3528;0.3537;0.3516;0.353;2579302.2;1673989199999;910126.99525;2581;1041272.5;367425.91373;0
1673989200000;0.3532;0.3533;0.3505;0.351;3591130.8;1673992799999;1262543.24392;2665;1677531.8;589957.5272;0
1673992800000;0.3509;0.3513;0.3459;0.3473;6513942.6;1673996399999;2271593.43254;5999;2692892.6;939787.80363;0
1673996400000;0.3473;0.3487;0.3444;0.3455;6900277.4;1673999999999;2391561.45305;5291;3161120.3;1095592.42487;0
1674000000000;0.3455;0.3472;0.3444;0.3463;3575955.8;1674003599999;1236844.81321;3460;1783364.0;616816.11968;0
1674003600000;0.3463;0.3484;0.3461;0.3483;3795590.3;1674007199999;1318975.92658;3513;1679225.3;583469.11234;0
